,Is_Holiday,Holiday_Type,OneHourSlot,Month,Year,Weekday,hour,Passenger_Count_lag_1,Passenger_Count_lag_2,Passenger_Count_lag_24,Passenger_Count_lag_168,Passenger_Count_lag_336,Passenger_Count_lag_504,Passenger_Count_lag_672,Pred,Actual
5128,0,0,3,11,2023,5,2,9.0,32.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
5129,0,0,4,11,2023,5,3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5130,0,0,5,11,2023,5,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0
5131,0,0,6,11,2023,5,5,0.0,0.0,22.0,27.0,19.0,13.0,25.0,13.0,22.0
5132,0,0,7,11,2023,5,6,22.0,0.0,79.0,74.0,68.0,77.0,86.0,64.0,63.0
5133,0,0,8,11,2023,5,7,63.0,22.0,165.0,170.0,167.0,159.0,123.0,142.0,157.0
5134,0,0,9,11,2023,5,8,157.0,63.0,187.0,179.0,189.0,214.0,286.0,197.0,249.0
5135,0,0,10,11,2023,5,9,249.0,157.0,395.0,443.0,441.0,391.0,394.0,402.0,376.0
5136,0,0,11,11,2023,5,10,376.0,249.0,256.0,311.0,299.0,320.0,294.0,298.0,295.0
5137,0,0,12,11,2023,5,11,295.0,376.0,211.0,166.0,186.0,158.0,192.0,189.0,188.0
5138,0,0,13,11,2023,5,12,188.0,295.0,143.0,149.0,164.0,171.0,155.0,162.0,163.0
5139,0,0,14,11,2023,5,13,163.0,188.0,126.0,145.0,150.0,126.0,169.0,140.0,120.0
5140,0,0,15,11,2023,5,14,120.0,163.0,128.0,98.0,114.0,108.0,133.0,111.0,111.0
5141,0,0,16,11,2023,5,15,111.0,120.0,149.0,161.0,155.0,157.0,132.0,141.0,157.0
5142,0,0,17,11,2023,5,16,157.0,111.0,175.0,135.0,146.0,123.0,135.0,130.0,175.0
5143,0,0,18,11,2023,5,17,175.0,157.0,87.0,120.0,96.0,88.0,160.0,105.0,78.0
5144,0,0,19,11,2023,5,18,78.0,175.0,168.0,143.0,115.0,155.0,130.0,131.0,212.0
5145,0,0,20,11,2023,5,19,212.0,78.0,143.0,130.0,175.0,128.0,155.0,133.0,168.0
5146,0,0,21,11,2023,5,20,168.0,212.0,218.0,197.0,183.0,182.0,203.0,183.0,175.0
5147,0,0,22,11,2023,5,21,175.0,168.0,129.0,126.0,91.0,89.0,125.0,103.0,142.0
5148,0,0,23,11,2023,5,22,142.0,175.0,93.0,67.0,78.0,84.0,87.0,78.0,53.0
5149,0,0,24,11,2023,5,23,53.0,142.0,68.0,69.0,120.0,57.0,61.0,69.0,75.0
5150,0,0,1,11,2023,6,0,75.0,53.0,32.0,44.0,43.0,31.0,36.0,36.0,37.0
5151,0,0,2,11,2023,6,1,37.0,75.0,9.0,7.0,7.0,7.0,8.0,9.0,10.0
5152,0,0,3,11,2023,6,2,10.0,37.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
5153,0,0,4,11,2023,6,3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5154,0,0,5,11,2023,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0
5155,0,0,6,11,2023,6,5,0.0,0.0,22.0,10.0,21.0,15.0,10.0,8.0,15.0
5156,0,0,7,11,2023,6,6,15.0,0.0,63.0,58.0,69.0,54.0,61.0,49.0,70.0
5157,0,0,8,11,2023,6,7,70.0,15.0,157.0,118.0,118.0,130.0,130.0,113.0,130.0
5158,0,0,9,11,2023,6,8,130.0,70.0,249.0,161.0,196.0,193.0,177.0,178.0,172.0
5159,0,0,10,11,2023,6,9,172.0,130.0,376.0,263.0,237.0,269.0,264.0,258.0,247.0
5160,0,0,11,11,2023,6,10,247.0,172.0,295.0,252.0,196.0,192.0,229.0,216.0,211.0
5161,0,0,12,11,2023,6,11,211.0,247.0,188.0,143.0,140.0,124.0,124.0,142.0,122.0
5162,0,0,13,11,2023,6,12,122.0,211.0,163.0,98.0,90.0,119.0,113.0,112.0,123.0
5163,0,0,14,11,2023,6,13,123.0,122.0,120.0,134.0,136.0,105.0,100.0,111.0,136.0
5164,0,0,15,11,2023,6,14,136.0,123.0,111.0,93.0,76.0,96.0,95.0,87.0,83.0
5165,0,0,16,11,2023,6,15,83.0,136.0,157.0,105.0,109.0,101.0,124.0,106.0,75.0
5166,0,0,17,11,2023,6,16,75.0,83.0,175.0,142.0,130.0,102.0,129.0,116.0,86.0
5167,0,0,18,11,2023,6,17,86.0,75.0,78.0,101.0,105.0,89.0,66.0,79.0,104.0
5168,0,0,19,11,2023,6,18,104.0,86.0,212.0,108.0,91.0,91.0,123.0,103.0,97.0
5169,0,0,20,11,2023,6,19,97.0,104.0,168.0,84.0,113.0,85.0,100.0,94.0,105.0
5170,0,0,21,11,2023,6,20,105.0,97.0,175.0,86.0,89.0,114.0,111.0,97.0,120.0
5171,0,0,22,11,2023,6,21,120.0,105.0,142.0,114.0,101.0,109.0,121.0,102.0,107.0
5172,0,0,23,11,2023,6,22,107.0,120.0,53.0,66.0,73.0,76.0,71.0,62.0,82.0
5173,0,0,24,11,2023,6,23,82.0,107.0,75.0,71.0,73.0,61.0,62.0,59.0,76.0
5174,0,0,1,11,2023,0,0,76.0,82.0,37.0,20.0,33.0,23.0,27.0,32.0,18.0
5175,0,0,2,11,2023,0,1,18.0,76.0,10.0,9.0,3.0,2.0,7.0,9.0,6.0
5176,0,0,3,11,2023,0,2,6.0,18.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
5177,0,0,4,11,2023,0,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
5178,0,0,5,11,2023,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5179,0,0,6,11,2023,0,5,0.0,0.0,15.0,28.0,26.0,29.0,26.0,19.0,24.0
5180,0,0,7,11,2023,0,6,24.0,0.0,70.0,75.0,75.0,74.0,68.0,64.0,93.0
5181,0,0,8,11,2023,0,7,93.0,24.0,130.0,176.0,140.0,165.0,172.0,148.0,110.0
5182,0,0,9,11,2023,0,8,110.0,93.0,172.0,218.0,199.0,227.0,158.0,193.0,94.0
5183,0,0,10,11,2023,0,9,94.0,110.0,247.0,390.0,391.0,325.0,334.0,338.0,247.0
5184,0,0,11,11,2023,0,10,247.0,94.0,211.0,281.0,294.0,330.0,332.0,292.0,327.0
5185,0,0,12,11,2023,0,11,327.0,247.0,122.0,183.0,155.0,217.0,206.0,192.0,226.0
5186,0,0,13,11,2023,0,12,226.0,327.0,123.0,119.0,137.0,171.0,174.0,162.0,163.0
5187,0,0,14,11,2023,0,13,163.0,226.0,136.0,171.0,130.0,145.0,195.0,159.0,130.0
5188,0,0,15,11,2023,0,14,130.0,163.0,83.0,124.0,126.0,121.0,122.0,120.0,116.0
5189,0,0,16,11,2023,0,15,116.0,130.0,75.0,166.0,180.0,176.0,184.0,158.0,123.0
5190,0,0,17,11,2023,0,16,123.0,116.0,86.0,138.0,121.0,165.0,140.0,130.0,128.0
5191,0,0,18,11,2023,0,17,128.0,123.0,104.0,130.0,151.0,153.0,148.0,136.0,172.0
5192,0,0,19,11,2023,0,18,172.0,128.0,97.0,151.0,152.0,184.0,197.0,156.0,123.0
5193,0,0,20,11,2023,0,19,123.0,172.0,105.0,199.0,192.0,191.0,202.0,178.0,178.0
5194,0,0,21,11,2023,0,20,178.0,123.0,120.0,198.0,125.0,254.0,233.0,183.0,263.0
5195,0,0,22,11,2023,0,21,263.0,178.0,107.0,194.0,222.0,167.0,179.0,178.0,109.0
5196,0,0,23,11,2023,0,22,109.0,263.0,82.0,91.0,67.0,67.0,77.0,84.0,134.0
5197,0,0,24,11,2023,0,23,134.0,109.0,76.0,66.0,65.0,76.0,69.0,69.0,93.0
5198,0,0,1,11,2023,1,0,93.0,134.0,18.0,35.0,62.0,31.0,24.0,44.0,36.0
5199,0,0,2,11,2023,1,1,36.0,93.0,6.0,8.0,25.0,3.0,7.0,15.0,5.0
5200,0,0,3,11,2023,1,2,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5201,0,0,4,11,2023,1,3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
5202,0,0,5,11,2023,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5203,0,0,6,11,2023,1,5,0.0,0.0,24.0,34.0,25.0,25.0,25.0,20.0,28.0
5204,0,0,7,11,2023,1,6,28.0,0.0,93.0,55.0,58.0,81.0,88.0,64.0,91.0
5205,0,0,8,11,2023,1,7,91.0,28.0,110.0,165.0,100.0,144.0,153.0,125.0,138.0
5206,0,0,9,11,2023,1,8,138.0,91.0,94.0,193.0,143.0,228.0,188.0,170.0,185.0
5207,0,0,10,11,2023,1,9,185.0,138.0,247.0,283.0,184.0,395.0,414.0,303.0,319.0
5208,0,0,11,11,2023,1,10,319.0,185.0,327.0,357.0,125.0,227.0,229.0,242.0,242.0
5209,0,0,12,11,2023,1,11,242.0,319.0,226.0,170.0,102.0,182.0,222.0,185.0,178.0
5210,0,0,13,11,2023,1,12,178.0,242.0,163.0,140.0,85.0,152.0,134.0,139.0,170.0
5211,0,0,14,11,2023,1,13,170.0,178.0,130.0,126.0,52.0,157.0,150.0,124.0,132.0
5212,0,0,15,11,2023,1,14,132.0,170.0,116.0,126.0,88.0,167.0,127.0,127.0,116.0
5213,0,0,16,11,2023,1,15,116.0,132.0,123.0,141.0,90.0,115.0,179.0,123.0,187.0
5214,0,0,17,11,2023,1,16,187.0,116.0,128.0,152.0,114.0,170.0,142.0,139.0,113.0
5215,0,0,18,11,2023,1,17,113.0,187.0,172.0,137.0,75.0,176.0,128.0,134.0,158.0
5216,0,0,19,11,2023,1,18,158.0,113.0,123.0,250.0,105.0,177.0,276.0,175.0,180.0
5217,0,0,20,11,2023,1,19,180.0,158.0,178.0,142.0,54.0,224.0,141.0,143.0,169.0
5218,0,0,21,11,2023,1,20,169.0,180.0,263.0,229.0,86.0,241.0,245.0,198.0,234.0
5219,0,0,22,11,2023,1,21,234.0,169.0,109.0,138.0,75.0,140.0,164.0,124.0,156.0
5220,0,0,23,11,2023,1,22,156.0,234.0,134.0,84.0,65.0,121.0,93.0,102.0,102.0
5221,0,0,24,11,2023,1,23,102.0,156.0,93.0,76.0,107.0,81.0,68.0,84.0,75.0
5222,0,0,1,11,2023,2,0,75.0,102.0,36.0,37.0,33.0,27.0,37.0,38.0,36.0
5223,0,0,2,11,2023,2,1,36.0,75.0,5.0,6.0,11.0,9.0,6.0,11.0,9.0
5224,0,0,3,11,2023,2,2,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5225,0,0,4,11,2023,2,3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
5226,0,0,5,11,2023,2,4,0.0,0.0,0.0,0.0,0.0,5.0,4.0,-2.0,0.0
5227,0,0,6,11,2023,2,5,0.0,0.0,28.0,26.0,31.0,21.0,21.0,19.0,22.0
5228,0,0,7,11,2023,2,6,22.0,0.0,91.0,66.0,65.0,58.0,76.0,59.0,81.0
5229,0,0,8,11,2023,2,7,81.0,22.0,138.0,181.0,167.0,182.0,193.0,161.0,168.0
5230,0,0,9,11,2023,2,8,168.0,81.0,185.0,219.0,214.0,233.0,216.0,208.0,185.0
5231,0,0,10,11,2023,2,9,185.0,168.0,319.0,406.0,326.0,352.0,385.0,353.0,413.0
5232,0,0,11,11,2023,2,10,413.0,185.0,242.0,316.0,334.0,301.0,257.0,297.0,292.0
5233,0,0,12,11,2023,2,11,292.0,413.0,178.0,171.0,184.0,199.0,184.0,201.0,124.0
5234,0,0,13,11,2023,2,12,124.0,292.0,170.0,130.0,153.0,170.0,151.0,161.0,175.0
5235,0,0,14,11,2023,2,13,175.0,124.0,132.0,130.0,136.0,159.0,165.0,142.0,125.0
5236,0,0,15,11,2023,2,14,125.0,175.0,116.0,146.0,108.0,81.0,112.0,111.0,103.0
5237,0,0,16,11,2023,2,15,103.0,125.0,187.0,113.0,142.0,168.0,163.0,145.0,130.0
5238,0,0,17,11,2023,2,16,130.0,103.0,113.0,165.0,141.0,143.0,185.0,142.0,147.0
5239,0,0,18,11,2023,2,17,147.0,130.0,158.0,151.0,136.0,169.0,139.0,144.0,152.0
5240,0,0,19,11,2023,2,18,152.0,147.0,180.0,176.0,183.0,189.0,188.0,175.0,131.0
5241,0,0,20,11,2023,2,19,131.0,152.0,169.0,184.0,208.0,203.0,184.0,183.0,199.0
5242,0,0,21,11,2023,2,20,199.0,131.0,234.0,214.0,197.0,256.0,235.0,215.0,222.0
5243,0,0,22,11,2023,2,21,222.0,199.0,156.0,172.0,149.0,135.0,175.0,153.0,157.0
5244,0,0,23,11,2023,2,22,157.0,222.0,102.0,72.0,86.0,100.0,89.0,93.0,106.0
5245,0,0,24,11,2023,2,23,106.0,157.0,75.0,60.0,45.0,75.0,44.0,60.0,75.0
5246,0,0,1,11,2023,3,0,75.0,106.0,36.0,33.0,45.0,31.0,43.0,42.0,31.0
5247,0,0,2,11,2023,3,1,31.0,75.0,9.0,4.0,7.0,13.0,13.0,12.0,10.0
5248,0,0,3,11,2023,3,2,10.0,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
5249,0,0,4,11,2023,3,3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
5250,0,0,5,11,2023,3,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0
5251,0,0,6,11,2023,3,5,0.0,0.0,22.0,28.0,26.0,28.0,26.0,19.0,26.0
5252,0,0,7,11,2023,3,6,26.0,0.0,81.0,85.0,78.0,61.0,78.0,65.0,87.0
5253,0,0,8,11,2023,3,7,87.0,26.0,168.0,132.0,178.0,173.0,173.0,152.0,117.0
5254,0,0,9,11,2023,3,8,117.0,87.0,185.0,195.0,237.0,227.0,238.0,209.0,191.0
5255,0,0,10,11,2023,3,9,191.0,117.0,413.0,347.0,395.0,388.0,357.0,369.0,362.0
5256,0,0,11,11,2023,3,10,362.0,191.0,292.0,309.0,260.0,292.0,272.0,282.0,241.0
5257,0,0,12,11,2023,3,11,241.0,362.0,124.0,207.0,213.0,185.0,219.0,205.0,210.0
5258,0,0,13,11,2023,3,12,210.0,241.0,175.0,149.0,167.0,197.0,171.0,176.0,129.0
5259,0,0,14,11,2023,3,13,129.0,210.0,125.0,123.0,115.0,131.0,141.0,128.0,135.0
5260,0,0,15,11,2023,3,14,135.0,129.0,103.0,132.0,121.0,140.0,145.0,125.0,98.0
5261,0,0,16,11,2023,3,15,98.0,135.0,130.0,153.0,118.0,134.0,156.0,130.0,116.0
5262,0,0,17,11,2023,3,16,116.0,98.0,147.0,74.0,185.0,152.0,167.0,137.0,73.0
5263,0,0,18,11,2023,3,17,73.0,116.0,152.0,224.0,126.0,222.0,121.0,160.0,173.0
5264,0,0,19,11,2023,3,18,173.0,73.0,131.0,162.0,187.0,157.0,193.0,155.0,147.0
5265,0,0,20,11,2023,3,19,147.0,173.0,199.0,198.0,200.0,240.0,223.0,203.0,190.0
5266,0,0,21,11,2023,3,20,190.0,147.0,222.0,202.0,231.0,207.0,239.0,207.0,199.0
5267,0,0,22,11,2023,3,21,199.0,190.0,157.0,114.0,153.0,152.0,135.0,138.0,147.0
5268,0,0,23,11,2023,3,22,147.0,199.0,106.0,130.0,98.0,117.0,112.0,110.0,119.0
5269,0,0,24,11,2023,3,23,119.0,147.0,75.0,67.0,57.0,79.0,53.0,65.0,90.0
5270,0,0,1,11,2023,4,0,90.0,119.0,31.0,37.0,34.0,32.0,35.0,40.0,40.0
5271,0,0,2,11,2023,4,1,40.0,90.0,10.0,2.0,7.0,7.0,6.0,10.0,3.0
5272,0,0,3,11,2023,4,2,3.0,40.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
5273,0,0,4,11,2023,4,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5274,0,0,5,11,2023,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5275,0,0,6,11,2023,4,5,0.0,0.0,26.0,22.0,25.0,31.0,23.0,18.0,24.0
5276,0,0,7,11,2023,4,6,24.0,0.0,87.0,79.0,67.0,77.0,69.0,64.0,76.0
5277,0,0,8,11,2023,4,7,76.0,24.0,117.0,165.0,168.0,180.0,162.0,148.0,151.0
5278,0,0,9,11,2023,4,8,151.0,76.0,191.0,187.0,216.0,210.0,227.0,196.0,217.0
5279,0,0,10,11,2023,4,9,217.0,151.0,362.0,395.0,363.0,418.0,337.0,369.0,331.0
5280,0,0,11,11,2023,4,10,331.0,217.0,241.0,256.0,287.0,261.0,290.0,267.0,244.0
5281,0,0,12,11,2023,4,11,244.0,331.0,210.0,211.0,194.0,174.0,204.0,202.0,161.0
5282,0,0,13,11,2023,4,12,161.0,244.0,129.0,143.0,158.0,166.0,160.0,155.0,125.0
5283,0,0,14,11,2023,4,13,125.0,161.0,135.0,126.0,141.0,139.0,126.0,130.0,106.0
5284,0,0,15,11,2023,4,14,106.0,125.0,98.0,128.0,131.0,75.0,146.0,109.0,86.0
5285,0,0,16,11,2023,4,15,86.0,106.0,116.0,149.0,135.0,149.0,124.0,127.0,81.0
5286,0,0,17,11,2023,4,16,81.0,86.0,73.0,175.0,163.0,135.0,180.0,136.0,146.0
5287,0,0,18,11,2023,4,17,146.0,81.0,173.0,87.0,102.0,100.0,150.0,107.0,83.0
5288,0,0,19,11,2023,4,18,83.0,146.0,147.0,168.0,210.0,213.0,172.0,174.0,147.0
5289,0,0,20,11,2023,4,19,147.0,83.0,190.0,143.0,156.0,216.0,154.0,158.0,155.0
5290,0,0,21,11,2023,4,20,155.0,147.0,199.0,218.0,239.0,190.0,264.0,206.0,177.0
5291,0,0,22,11,2023,4,21,177.0,155.0,147.0,129.0,126.0,124.0,156.0,127.0,109.0
5292,0,0,23,11,2023,4,22,109.0,177.0,119.0,93.0,90.0,111.0,97.0,96.0,107.0
5293,0,0,24,11,2023,4,23,107.0,109.0,90.0,68.0,71.0,78.0,56.0,66.0,67.0
5294,0,0,1,11,2023,5,0,67.0,107.0,40.0,32.0,36.0,58.0,62.0,48.0,36.0
5295,0,0,2,11,2023,5,1,36.0,67.0,3.0,9.0,7.0,6.0,7.0,8.0,11.0
5296,0,0,3,11,2023,5,2,11.0,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
5297,0,0,4,11,2023,5,3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
5298,0,0,5,11,2023,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0
5299,0,0,6,11,2023,5,5,0.0,0.0,24.0,22.0,27.0,19.0,13.0,14.0,34.0
5300,0,0,7,11,2023,5,6,34.0,0.0,76.0,63.0,74.0,68.0,77.0,60.0,63.0
5301,0,0,8,11,2023,5,7,63.0,34.0,151.0,157.0,170.0,167.0,159.0,147.0,146.0
5302,0,0,9,11,2023,5,8,146.0,63.0,217.0,249.0,179.0,189.0,214.0,192.0,220.0
5303,0,0,10,11,2023,5,9,220.0,146.0,331.0,376.0,443.0,441.0,391.0,395.0,305.0
5304,0,0,11,11,2023,5,10,305.0,220.0,244.0,295.0,311.0,299.0,320.0,292.0,237.0
5305,0,0,12,11,2023,5,11,237.0,305.0,161.0,188.0,166.0,186.0,158.0,178.0,131.0
5306,0,0,13,11,2023,5,12,131.0,237.0,125.0,163.0,149.0,164.0,171.0,155.0,154.0
5307,0,0,14,11,2023,5,13,154.0,131.0,106.0,120.0,145.0,150.0,126.0,126.0,93.0
5308,0,0,15,11,2023,5,14,93.0,154.0,86.0,111.0,98.0,114.0,108.0,100.0,108.0
5309,0,0,16,11,2023,5,15,108.0,93.0,81.0,157.0,161.0,155.0,157.0,135.0,123.0
5310,0,0,17,11,2023,5,16,123.0,108.0,146.0,175.0,135.0,146.0,123.0,133.0,129.0
5311,0,0,18,11,2023,5,17,129.0,123.0,83.0,78.0,120.0,96.0,88.0,89.0,111.0
5312,0,0,19,11,2023,5,18,111.0,129.0,147.0,212.0,143.0,115.0,155.0,139.0,89.0
5313,0,0,20,11,2023,5,19,89.0,111.0,155.0,168.0,130.0,175.0,128.0,137.0,121.0
5314,0,0,21,11,2023,5,20,121.0,89.0,177.0,175.0,197.0,183.0,182.0,165.0,148.0
5315,0,0,22,11,2023,5,21,148.0,121.0,109.0,142.0,126.0,91.0,89.0,102.0,105.0
5316,0,0,23,11,2023,5,22,105.0,148.0,107.0,53.0,67.0,78.0,84.0,70.0,57.0
5317,0,0,24,11,2023,5,23,57.0,105.0,67.0,75.0,69.0,120.0,57.0,70.0,80.0
5318,1,22,1,11,2023,6,0,80.0,57.0,36.0,37.0,44.0,43.0,31.0,20.0,49.0
5319,1,22,2,11,2023,6,1,49.0,80.0,11.0,10.0,7.0,7.0,7.0,-7.0,3.0
5320,1,22,3,11,2023,6,2,3.0,49.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0
5321,1,22,4,11,2023,6,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0
5322,1,22,5,11,2023,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0
5323,1,22,6,11,2023,6,5,0.0,0.0,34.0,15.0,10.0,21.0,15.0,-7.0,25.0
5324,1,22,7,11,2023,6,6,25.0,0.0,63.0,70.0,58.0,69.0,54.0,33.0,53.0
5325,1,22,8,11,2023,6,7,53.0,25.0,146.0,130.0,118.0,118.0,130.0,91.0,101.0
5326,1,22,9,11,2023,6,8,101.0,53.0,220.0,172.0,161.0,196.0,193.0,148.0,122.0
5327,1,22,10,11,2023,6,9,122.0,101.0,305.0,247.0,263.0,237.0,269.0,220.0,91.0
5328,1,22,11,11,2023,6,10,91.0,122.0,237.0,211.0,252.0,196.0,192.0,180.0,131.0
5329,1,22,12,11,2023,6,11,131.0,91.0,131.0,122.0,143.0,140.0,124.0,103.0,89.0
5330,1,22,13,11,2023,6,12,89.0,131.0,154.0,123.0,98.0,90.0,119.0,85.0,126.0
5331,1,22,14,11,2023,6,13,126.0,89.0,93.0,136.0,134.0,136.0,105.0,94.0,118.0
5332,1,22,15,11,2023,6,14,118.0,126.0,108.0,83.0,93.0,76.0,96.0,65.0,89.0
5333,1,22,16,11,2023,6,15,89.0,118.0,123.0,75.0,105.0,109.0,101.0,74.0,82.0
5334,1,22,17,11,2023,6,16,82.0,89.0,129.0,86.0,142.0,130.0,102.0,87.0,86.0
5335,1,22,18,11,2023,6,17,86.0,82.0,111.0,104.0,101.0,105.0,89.0,71.0,82.0
5336,1,22,19,11,2023,6,18,82.0,86.0,89.0,97.0,108.0,91.0,91.0,66.0,54.0
5337,1,22,20,11,2023,6,19,54.0,82.0,121.0,105.0,84.0,113.0,85.0,68.0,102.0
5338,1,22,21,11,2023,6,20,102.0,54.0,148.0,120.0,86.0,89.0,114.0,72.0,57.0
5339,1,22,22,11,2023,6,21,57.0,102.0,105.0,107.0,114.0,101.0,109.0,74.0,50.0
5340,1,22,23,11,2023,6,22,50.0,57.0,57.0,82.0,66.0,73.0,76.0,40.0,32.0
5341,1,22,24,11,2023,6,23,32.0,50.0,80.0,76.0,71.0,73.0,61.0,39.0,25.0
5342,1,23,1,11,2023,0,0,25.0,32.0,49.0,18.0,20.0,33.0,23.0,7.0,35.0
5343,1,23,2,11,2023,0,1,35.0,25.0,3.0,6.0,9.0,3.0,2.0,-14.0,2.0
5344,1,23,3,11,2023,0,2,2.0,35.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0
5345,1,23,4,11,2023,0,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0
5346,1,23,5,11,2023,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0
5347,1,23,6,11,2023,0,5,0.0,0.0,25.0,24.0,28.0,26.0,29.0,2.0,27.0
5348,1,23,7,11,2023,0,6,27.0,0.0,53.0,93.0,75.0,75.0,74.0,46.0,64.0
5349,1,23,8,11,2023,0,7,64.0,27.0,101.0,110.0,176.0,140.0,165.0,110.0,132.0
5350,1,23,9,11,2023,0,8,132.0,64.0,122.0,94.0,218.0,199.0,227.0,148.0,201.0
5351,1,23,10,11,2023,0,9,201.0,132.0,91.0,247.0,390.0,391.0,325.0,284.0,214.0
5352,1,23,11,11,2023,0,10,214.0,201.0,131.0,327.0,281.0,294.0,330.0,259.0,91.0
5353,1,23,12,11,2023,0,11,91.0,214.0,89.0,226.0,183.0,155.0,217.0,157.0,164.0
5354,1,23,13,11,2023,0,12,164.0,91.0,126.0,163.0,119.0,137.0,171.0,117.0,122.0
5355,1,23,14,11,2023,0,13,122.0,164.0,118.0,130.0,171.0,130.0,145.0,120.0,98.0
5356,1,23,15,11,2023,0,14,98.0,122.0,89.0,116.0,124.0,126.0,121.0,94.0,99.0
5357,1,23,16,11,2023,0,15,99.0,98.0,82.0,123.0,166.0,180.0,176.0,123.0,103.0
5358,1,23,17,11,2023,0,16,103.0,99.0,86.0,128.0,138.0,121.0,165.0,103.0,120.0
5359,1,23,18,11,2023,0,17,120.0,103.0,82.0,172.0,130.0,151.0,153.0,114.0,118.0
5360,1,23,19,11,2023,0,18,118.0,120.0,54.0,123.0,151.0,152.0,184.0,112.0,200.0
5361,1,23,20,11,2023,0,19,200.0,118.0,102.0,178.0,199.0,192.0,191.0,151.0,141.0
5362,1,23,21,11,2023,0,20,141.0,200.0,57.0,263.0,198.0,125.0,254.0,158.0,119.0
5363,1,23,22,11,2023,0,21,119.0,141.0,50.0,109.0,194.0,222.0,167.0,132.0,98.0
5364,1,23,23,11,2023,0,22,98.0,119.0,32.0,134.0,91.0,67.0,67.0,59.0,67.0
5365,1,23,24,11,2023,0,23,67.0,98.0,25.0,93.0,66.0,65.0,76.0,44.0,41.0
5366,1,24,1,11,2023,1,0,41.0,67.0,35.0,36.0,35.0,62.0,31.0,22.0,32.0
5367,1,24,2,11,2023,1,1,32.0,41.0,2.0,5.0,8.0,25.0,3.0,-8.0,4.0
5368,1,24,3,11,2023,1,2,4.0,32.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0
5369,1,24,4,11,2023,1,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0
5370,1,24,5,11,2023,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0
5371,1,24,6,11,2023,1,5,0.0,0.0,27.0,28.0,34.0,25.0,25.0,2.0,21.0
5372,1,24,7,11,2023,1,6,21.0,0.0,64.0,91.0,55.0,58.0,81.0,39.0,57.0
5373,1,24,8,11,2023,1,7,57.0,21.0,132.0,138.0,165.0,100.0,144.0,102.0,135.0
5374,1,24,9,11,2023,1,8,135.0,57.0,201.0,185.0,193.0,143.0,228.0,154.0,179.0
5375,1,24,10,11,2023,1,9,179.0,135.0,214.0,319.0,283.0,184.0,395.0,245.0,184.0
5376,1,24,11,11,2023,1,10,184.0,179.0,91.0,242.0,357.0,125.0,227.0,193.0,176.0
5377,1,24,12,11,2023,1,11,176.0,184.0,164.0,178.0,170.0,102.0,182.0,136.0,141.0
5378,1,24,13,11,2023,1,12,141.0,176.0,122.0,170.0,140.0,85.0,152.0,112.0,116.0
5379,1,24,14,11,2023,1,13,116.0,141.0,98.0,132.0,126.0,52.0,157.0,89.0,120.0
5380,1,24,15,11,2023,1,14,120.0,116.0,99.0,116.0,126.0,88.0,167.0,94.0,96.0
5381,1,24,16,11,2023,1,15,96.0,120.0,103.0,187.0,141.0,90.0,115.0,101.0,101.0
5382,1,24,17,11,2023,1,16,101.0,96.0,120.0,113.0,152.0,114.0,170.0,105.0,135.0
5383,1,24,18,11,2023,1,17,135.0,101.0,118.0,158.0,137.0,75.0,176.0,102.0,73.0
